Date,Open,High,Low,Close,Volume,Turnover
2025-11-21 12:15:00,26124.55,26131.7,26122.55,26131.35,0,0.0
2025-11-21 12:18:00,26131.1,26141.15,26128.3,26140.9,0,0.0
2025-11-21 12:21:00,26140.7,26152.75,26140.6,26149.85,0,0.0
2025-11-21 12:24:00,26150.2,26160.7,26149.9,26151.65,0,0.0
2025-11-21 12:27:00,26152.35,26160.1,26147.15,26152.75,0,0.0
2025-11-21 12:30:00,26151.45,26152.75,26137.5,26138.4,0,0.0
2025-11-21 12:33:00,26138.3,26144.95,26135.1,26143.65,0,0.0
2025-11-21 12:36:00,26143.15,26147.45,26136.05,26143.9,0,0.0
2025-11-21 12:39:00,26143.6,26148.1,26140.0,26145.8,0,0.0
2025-11-21 12:42:00,26147.2,26153.4,26145.65,26149.05,0,0.0
2025-11-21 12:45:00,26149.0,26156.35,26148.55,26154.7,0,0.0
2025-11-21 12:48:00,26154.9,26165.8,26154.15,26162.9,0,0.0
2025-11-21 12:51:00,26163.7,26179.2,26163.7,26172.4,0,0.0
2025-11-21 12:54:00,26172.2,26176.7,26170.5,26174.45,0,0.0
2025-11-21 12:57:00,26175.2,26177.3,26165.3,26166.0,0,0.0
2025-11-21 13:00:00,26166.2,26170.45,26161.2,26168.3,0,0.0
2025-11-21 13:03:00,26168.6,26169.3,26165.05,26166.3,0,0.0
2025-11-21 13:06:00,26166.55,26168.15,26158.75,26161.05,0,0.0
2025-11-21 13:09:00,26161.1,26164.7,26152.7,26152.7,0,0.0
2025-11-21 13:12:00,26152.75,26153.75,26133.95,26135.55,0,0.0
2025-11-21 13:15:00,26136.4,26140.6,26124.35,26124.35,0,0.0
2025-11-21 13:18:00,26122.8,26124.75,26114.35,26120.15,0,0.0
2025-11-21 13:21:00,26120.15,26121.25,26112.5,26112.75,0,0.0
2025-11-21 13:24:00,26111.15,26112.6,26104.75,26111.05,0,0.0
2025-11-21 13:27:00,26111.35,26119.5,26111.1,26116.35,0,0.0
2025-11-21 13:30:00,26116.8,26119.0,26110.85,26115.8,0,0.0
2025-11-21 13:33:00,26116.45,26126.55,26113.6,26120.4,0,0.0
2025-11-21 13:36:00,26120.8,26123.45,26111.3,26123.4,0,0.0
2025-11-21 13:39:00,26122.05,26124.9,26113.15,26115.6,0,0.0
2025-11-21 13:42:00,26115.65,26116.45,26101.35,26103.4,0,0.0
2025-11-21 13:45:00,26103.45,26112.5,26099.35,26110.1,0,0.0
2025-11-21 13:48:00,26109.9,26118.75,26102.6,26117.5,0,0.0
2025-11-21 13:51:00,26117.4,26122.35,26108.7,26120.75,0,0.0
2025-11-21 13:54:00,26120.65,26133.0,26120.45,26130.95,0,0.0
2025-11-21 13:57:00,26130.8,26138.6,26128.7,26138.6,0,0.0
2025-11-21 14:00:00,26138.85,26138.95,26134.25,26134.85,0,0.0
2025-11-21 14:03:00,26133.95,26137.3,26129.55,26131.0,0,0.0
2025-11-21 14:06:00,26130.75,26138.85,26123.65,26138.3,0,0.0
2025-11-21 14:09:00,26138.0,26145.15,26137.55,26141.05,0,0.0
2025-11-21 14:12:00,26138.1,26148.7,26138.1,26147.15,0,0.0
2025-11-21 14:15:00,26146.75,26154.95,26144.65,26150.95,0,0.0
2025-11-21 14:18:00,26151.45,26152.05,26140.35,26146.15,0,0.0
2025-11-21 14:21:00,26145.85,26153.05,26145.4,26151.75,0,0.0
2025-11-21 14:24:00,26151.35,26152.65,26146.75,26149.2,0,0.0
2025-11-21 14:27:00,26149.65,26152.4,26145.55,26149.95,0,0.0
2025-11-21 14:30:00,26150.25,26155.4,26148.1,26150.65,0,0.0
2025-11-21 14:33:00,26150.4,26154.9,26145.55,26153.65,0,0.0
2025-11-21 14:36:00,26153.15,26161.7,26150.85,26155.2,0,0.0
2025-11-21 14:39:00,26154.9,26156.15,26138.0,26143.6,0,0.0
2025-11-21 14:42:00,26143.45,26146.75,26127.45,26128.1,0,0.0
2025-11-21 14:45:00,26126.95,26133.45,26118.45,26118.45,0,0.0
2025-11-21 14:48:00,26118.3,26120.2,26105.5,26106.85,0,0.0
2025-11-21 14:51:00,26106.8,26111.65,26094.05,26099.3,0,0.0
2025-11-21 14:54:00,26099.3,26102.3,26079.45,26080.35,0,0.0
2025-11-21 14:57:00,26080.2,26082.7,26067.75,26070.35,0,0.0
2025-11-21 15:00:00,26071.05,26084.35,26065.75,26083.3,0,0.0
2025-11-21 15:03:00,26083.35,26083.75,26072.9,26073.05,0,0.0
2025-11-21 15:06:00,26073.7,26077.55,26068.15,26073.25,0,0.0
2025-11-21 15:09:00,26073.85,26074.55,26068.35,26068.55,0,0.0
2025-11-21 15:12:00,26069.05,26070.8,26064.05,26069.35,0,0.0
2025-11-21 15:15:00,26070.15,26080.4,26067.55,26071.65,0,0.0
2025-11-21 15:18:00,26072.1,26073.0,26063.65,26066.55,0,0.0
2025-11-21 15:21:00,26066.7,26069.85,26055.2,26056.5,0,0.0
2025-11-21 15:24:00,26056.8,26067.55,26052.2,26064.5,0,0.0
2025-11-21 15:27:00,26064.85,26067.45,26056.35,26063.95,0,0.0
2025-11-24 09:15:00,26122.8,26137.55,26082.3,26083.85,0,0.0
2025-11-24 09:18:00,26084.4,26117.1,26084.4,26107.25,0,0.0
2025-11-24 09:21:00,26107.45,26120.4,26107.45,26112.3,0,0.0
2025-11-24 09:24:00,26113.8,26117.4,26098.2,26108.75,0,0.0
2025-11-24 09:27:00,26108.55,26114.9,26107.3,26113.7,0,0.0
2025-11-24 09:30:00,26113.95,26116.8,26100.0,26100.25,0,0.0
2025-11-24 09:33:00,26100.75,26100.75,26079.05,26082.0,0,0.0
2025-11-24 09:36:00,26081.9,26088.85,26077.6,26085.0,0,0.0
2025-11-24 09:39:00,26085.45,26093.25,26081.2,26081.95,0,0.0
2025-11-24 09:42:00,26082.8,26088.75,26074.05,26074.9,0,0.0
2025-11-24 09:45:00,26076.2,26082.9,26064.7,26082.9,0,0.0
2025-11-24 09:48:00,26082.2,26103.65,26080.85,26103.1,0,0.0
2025-11-24 09:51:00,26103.15,26107.9,26094.95,26095.85,0,0.0
2025-11-24 09:54:00,26095.55,26096.85,26085.65,26090.15,0,0.0
2025-11-24 09:57:00,26090.9,26093.25,26084.0,26085.4,0,0.0
2025-11-24 10:00:00,26085.4,26107.15,26085.4,26106.75,0,0.0
2025-11-24 10:03:00,26107.0,26113.75,26102.7,26112.55,0,0.0
2025-11-24 10:06:00,26111.8,26118.05,26108.7,26115.4,0,0.0
2025-11-24 10:09:00,26115.45,26121.25,26113.6,26116.75,0,0.0
2025-11-24 10:12:00,26116.05,26130.35,26114.25,26128.5,0,0.0
2025-11-24 10:15:00,26129.05,26129.55,26111.3,26112.6,0,0.0
2025-11-24 10:18:00,26112.6,26120.25,26110.5,26117.35,0,0.0
2025-11-24 10:21:00,26117.55,26127.9,26116.35,26125.85,0,0.0
2025-11-24 10:24:00,26126.55,26128.7,26121.9,26125.4,0,0.0
2025-11-24 10:27:00,26125.55,26128.8,26121.25,26121.25,0,0.0
2025-11-24 10:30:00,26121.25,26125.05,26117.0,26123.75,0,0.0
2025-11-24 10:33:00,26124.9,26134.75,26123.25,26133.6,0,0.0
2025-11-24 10:36:00,26133.7,26142.8,26132.3,26140.3,0,0.0
2025-11-24 10:39:00,26140.75,26141.75,26134.65,26137.0,0,0.0
2025-11-24 10:42:00,26137.1,26141.75,26130.5,26130.95,0,0.0
2025-11-24 10:45:00,26131.9,26133.4,26126.85,26129.6,0,0.0
2025-11-24 10:48:00,26130.5,26137.3,26126.25,26128.95,0,0.0
2025-11-24 10:51:00,26129.05,26131.8,26118.9,26119.25,0,0.0
2025-11-24 10:54:00,26118.55,26119.8,26108.15,26115.2,0,0.0
2025-11-24 10:57:00,26114.4,26115.3,26108.25,26108.4,0,0.0
2025-11-24 11:00:00,26108.6,26110.5,26096.3,26097.85,0,0.0
2025-11-24 11:03:00,26097.35,26107.25,26094.4,26103.8,0,0.0
2025-11-24 11:06:00,26104.0,26105.2,26099.7,26102.6,0,0.0
2025-11-24 11:09:00,26101.85,26102.8,26094.95,26096.35,0,0.0
2025-11-24 11:12:00,26095.95,26102.7,26095.0,26098.1,0,0.0
2025-11-24 11:15:00,26098.4,26098.4,26092.0,26092.95,0,0.0
2025-11-24 11:18:00,26093.55,26096.95,26088.1,26096.65,0,0.0
2025-11-24 11:21:00,26096.7,26099.35,26094.05,26095.55,0,0.0
2025-11-24 11:24:00,26095.9,26109.6,26093.75,26109.6,0,0.0
2025-11-24 11:27:00,26109.2,26123.45,26107.4,26122.6,0,0.0
2025-11-24 11:30:00,26122.2,26125.15,26118.65,26122.15,0,0.0
2025-11-24 11:33:00,26123.35,26126.0,26119.9,26124.4,0,0.0
2025-11-24 11:36:00,26124.85,26130.95,26124.15,26124.85,0,0.0
2025-11-24 11:39:00,26124.75,26125.6,26115.0,26118.5,0,0.0
2025-11-24 11:42:00,26118.85,26120.45,26114.6,26117.15,0,0.0
2025-11-24 11:45:00,26117.3,26117.3,26103.2,26105.45,0,0.0
2025-11-24 11:48:00,26105.8,26105.8,26089.45,26089.45,0,0.0
2025-11-24 11:51:00,26090.2,26091.65,26072.7,26073.8,0,0.0
2025-11-24 11:54:00,26073.35,26076.9,26068.3,26074.15,0,0.0
2025-11-24 11:57:00,26074.0,26079.1,26063.2,26077.4,0,0.0
2025-11-24 12:00:00,26078.45,26089.45,26075.45,26087.85,0,0.0
2025-11-24 12:03:00,26088.2,26089.5,26082.95,26083.95,0,0.0
2025-11-24 12:06:00,26084.3,26085.85,26073.4,26076.8,0,0.0
2025-11-24 12:09:00,26078.9,26079.15,26068.0,26070.8,0,0.0
2025-11-24 12:12:00,26071.1,26072.0,26065.6,26069.1,0,0.0
2025-11-24 12:15:00,26068.65,26075.6,26066.55,26072.85,0,0.0
2025-11-24 12:18:00,26073.25,26085.85,26072.6,26084.55,0,0.0
2025-11-24 12:21:00,26084.65,26089.35,26076.55,26078.15,0,0.0
2025-11-24 12:24:00,26077.45,26080.0,26061.65,26066.6,0,0.0
2025-11-24 12:27:00,26066.75,26068.6,26059.3,26065.55,0,0.0
2025-11-24 12:30:00,26066.75,26071.95,26046.75,26071.65,0,0.0
2025-11-24 12:33:00,26071.9,26080.35,26070.9,26078.5,0,0.0
2025-11-24 12:36:00,26079.15,26083.85,26078.5,26079.6,0,0.0
2025-11-24 12:39:00,26081.0,26081.0,26073.3,26075.25,0,0.0
2025-11-24 12:42:00,26075.95,26079.3,26074.6,26078.0,0,0.0
2025-11-24 12:45:00,26078.2,26085.5,26077.15,26080.1,0,0.0
2025-11-24 12:48:00,26082.05,26091.0,26078.25,26089.15,0,0.0
2025-11-24 12:51:00,26090.8,26093.3,26087.2,26087.6,0,0.0
2025-11-24 12:54:00,26089.0,26089.0,26068.3,26081.0,0,0.0
2025-11-24 12:57:00,26081.75,26085.7,26078.4,26084.75,0,0.0
2025-11-24 13:00:00,26085.7,26088.35,26075.25,26075.55,0,0.0
2025-11-24 13:03:00,26076.95,26077.45,26069.8,26069.8,0,0.0
2025-11-24 13:06:00,26070.7,26089.2,26065.65,26086.2,0,0.0
2025-11-24 13:09:00,26087.4,26092.95,26082.55,26085.3,0,0.0
2025-11-24 13:12:00,26087.1,26090.2,26079.65,26080.6,0,0.0
2025-11-24 13:15:00,26081.8,26087.05,26078.2,26086.05,0,0.0
2025-11-24 13:18:00,26086.45,26096.05,26083.75,26093.55,0,0.0
2025-11-24 13:21:00,26094.5,26095.65,26091.4,26091.7,0,0.0
2025-11-24 13:24:00,26093.0,26095.7,26084.85,26087.9,0,0.0
2025-11-24 13:27:00,26088.65,26090.7,26077.55,26083.45,0,0.0
2025-11-24 13:30:00,26083.7,26083.7,26076.2,26077.75,0,0.0
2025-11-24 13:33:00,26078.4,26088.8,26077.3,26085.75,0,0.0
2025-11-24 13:36:00,26087.0,26091.0,26079.3,26079.9,0,0.0
2025-11-24 13:39:00,26081.1,26081.7,26062.8,26070.75,0,0.0
2025-11-24 13:42:00,26072.25,26088.4,26071.4,26086.55,0,0.0
2025-11-24 13:45:00,26088.35,26090.05,26079.75,26079.75,0,0.0
2025-11-24 13:48:00,26081.1,26087.6,26079.0,26079.4,0,0.0
2025-11-24 13:51:00,26080.25,26086.15,26074.65,26075.8,0,0.0
2025-11-24 13:54:00,26076.4,26081.6,26074.5,26081.4,0,0.0
2025-11-24 13:57:00,26082.55,26083.25,26069.0,26069.55,0,0.0
2025-11-24 14:00:00,26069.9,26072.95,26056.15,26056.15,0,0.0
2025-11-24 14:03:00,26057.25,26060.6,26043.6,26044.5,0,0.0
2025-11-24 14:06:00,26046.8,26053.05,26040.75,26044.35,0,0.0
2025-11-24 14:09:00,26044.95,26049.75,26034.55,26048.75,0,0.0
2025-11-24 14:12:00,26049.35,26058.35,26048.15,26057.15,0,0.0
2025-11-24 14:15:00,26054.65,26057.35,26047.7,26052.1,0,0.0
2025-11-24 14:18:00,26053.75,26060.05,26029.35,26033.35,0,0.0
2025-11-24 14:21:00,26034.35,26039.45,26026.45,26026.45,0,0.0
2025-11-24 14:24:00,26027.9,26039.1,26025.75,26034.1,0,0.0
2025-11-24 14:27:00,26034.7,26036.35,26026.15,26026.15,0,0.0
2025-11-24 14:30:00,26027.3,26040.75,26026.3,26035.45,0,0.0
2025-11-24 14:33:00,26036.85,26039.35,26020.75,26022.4,0,0.0
2025-11-24 14:36:00,26022.7,26033.75,26018.75,26025.6,0,0.0
2025-11-24 14:39:00,26027.1,26031.5,26023.1,26027.0,0,0.0
2025-11-24 14:42:00,26027.7,26036.85,26025.7,26025.7,0,0.0
2025-11-24 14:45:00,26027.1,26037.25,26026.2,26035.35,0,0.0
2025-11-24 14:48:00,26036.3,26039.05,26028.0,26038.25,0,0.0
2025-11-24 14:51:00,26038.75,26038.95,26022.6,26025.75,0,0.0
2025-11-24 14:54:00,26025.35,26034.0,26015.6,26031.8,0,0.0
2025-11-24 14:57:00,26032.05,26043.45,26028.8,26039.05,0,0.0
2025-11-24 15:00:00,26039.8,26057.75,25994.6,25998.9,0,0.0
2025-11-24 15:03:00,25999.7,26000.65,25964.95,25965.1,0,0.0
2025-11-24 15:06:00,25964.9,25966.55,25955.2,25965.65,0,0.0
2025-11-24 15:09:00,25966.5,25968.1,25962.0,25962.35,0,0.0
2025-11-24 15:12:00,25962.85,25962.85,25952.3,25954.4,0,0.0
2025-11-24 15:15:00,25954.55,25960.65,25950.1,25952.8,0,0.0
2025-11-24 15:18:00,25952.9,25954.55,25947.05,25947.95,0,0.0
2025-11-24 15:21:00,25947.9,25948.0,25928.75,25929.65,0,0.0
2025-11-24 15:24:00,25929.55,25934.75,25926.0,25929.25,0,0.0
2025-11-24 15:27:00,25929.05,25952.25,25912.15,25943.35,0,0.0
2025-11-25 09:15:00,25998.5,26005.45,25924.15,25940.75,0,0.0
2025-11-25 09:18:00,25940.25,25976.35,25939.55,25960.7,0,0.0
2025-11-25 09:21:00,25961.0,25964.3,25942.55,25955.6,0,0.0
2025-11-25 09:24:00,25955.7,25969.15,25950.2,25964.75,0,0.0
2025-11-25 09:27:00,25965.3,25967.1,25946.45,25955.2,0,0.0
2025-11-25 09:30:00,25954.85,25971.2,25953.8,25968.9,0,0.0
2025-11-25 09:33:00,25968.95,25979.6,25964.4,25975.15,0,0.0
2025-11-25 09:36:00,25975.55,25980.65,25961.65,25962.4,0,0.0
2025-11-25 09:39:00,25962.0,25977.25,25960.95,25972.65,0,0.0
2025-11-25 09:42:00,25974.15,25978.7,25968.25,25969.1,0,0.0
2025-11-25 09:45:00,25969.0,25975.8,25964.55,25973.65,0,0.0
2025-11-25 09:48:00,25973.15,25973.35,25952.1,25955.3,0,0.0
2025-11-25 09:51:00,25955.15,25976.55,25954.85,25976.15,0,0.0
2025-11-25 09:54:00,25976.35,25990.6,25975.3,25987.75,0,0.0
2025-11-25 09:57:00,25988.0,25990.15,25978.95,25988.4,0,0.0
2025-11-25 10:00:00,25987.65,26000.1,25987.65,25998.3,0,0.0
2025-11-25 10:03:00,25997.4,26003.25,25985.55,26000.25,0,0.0
2025-11-25 10:06:00,26000.1,26000.1,25994.1,25997.85,0,0.0
2025-11-25 10:09:00,25998.05,26021.9,25997.6,26018.9,0,0.0
2025-11-25 10:12:00,26020.45,26025.5,26016.35,26018.6,0,0.0
2025-11-25 10:15:00,26019.35,26024.0,26017.35,26021.95,0,0.0
2025-11-25 10:18:00,26022.55,26022.55,26007.2,26016.3,0,0.0
2025-11-25 10:21:00,26016.35,26019.95,26008.4,26008.4,0,0.0
2025-11-25 10:24:00,26008.65,26015.6,26005.5,26006.45,0,0.0
2025-11-25 10:27:00,26006.2,26020.25,26005.1,26010.55,0,0.0
2025-11-25 10:30:00,26010.85,26020.4,26010.7,26016.85,0,0.0
2025-11-25 10:33:00,26016.35,26017.35,25997.0,25998.0,0,0.0
2025-11-25 10:36:00,25997.5,26011.95,25992.45,26011.25,0,0.0
2025-11-25 10:39:00,26011.95,26012.65,26002.1,26006.4,0,0.0
2025-11-25 10:42:00,26006.55,26006.8,25991.4,25991.4,0,0.0
2025-11-25 10:45:00,25991.75,25991.9,25982.35,25986.6,0,0.0
2025-11-25 10:48:00,25986.25,25986.9,25981.8,25983.35,0,0.0
2025-11-25 10:51:00,25983.45,25990.55,25979.4,25986.7,0,0.0
2025-11-25 10:54:00,25987.25,25987.55,25950.0,25953.25,0,0.0
2025-11-25 10:57:00,25952.75,25956.55,25938.45,25939.1,0,0.0
2025-11-25 11:00:00,25938.95,25939.9,25927.15,25932.0,0,0.0
2025-11-25 11:03:00,25932.3,25938.3,25929.1,25934.5,0,0.0
2025-11-25 11:06:00,25934.7,25938.85,25931.05,25935.25,0,0.0
2025-11-25 11:09:00,25935.55,25941.6,25933.1,25934.25,0,0.0
2025-11-25 11:12:00,25934.5,25945.35,25933.85,25945.2,0,0.0
2025-11-25 11:15:00,25945.25,25953.8,25944.45,25947.75,0,0.0
2025-11-25 11:18:00,25948.5,25953.2,25946.65,25948.4,0,0.0
2025-11-25 11:21:00,25949.15,25950.5,25942.35,25947.1,0,0.0
2025-11-25 11:24:00,25946.85,25960.25,25944.75,25951.25,0,0.0
2025-11-25 11:27:00,25952.4,25964.8,25951.25,25962.8,0,0.0
2025-11-25 11:30:00,25962.7,25965.75,25958.1,25963.95,0,0.0
2025-11-25 11:33:00,25964.5,25967.8,25960.3,25966.0,0,0.0
2025-11-25 11:36:00,25966.15,25968.65,25962.0,25965.3,0,0.0
2025-11-25 11:39:00,25966.6,25969.1,25964.65,25967.95,0,0.0
2025-11-25 11:42:00,25968.25,25969.8,25950.55,25952.15,0,0.0
2025-11-25 11:45:00,25952.0,25956.55,25950.65,25955.75,0,0.0
2025-11-25 11:48:00,25955.65,25972.45,25953.65,25969.55,0,0.0
2025-11-25 11:51:00,25970.75,25976.35,25967.5,25972.95,0,0.0
2025-11-25 11:54:00,25974.1,25984.3,25970.75,25982.45,0,0.0
2025-11-25 11:57:00,25982.6,25994.75,25982.5,25987.45,0,0.0
2025-11-25 12:00:00,25987.5,25990.7,25979.05,25984.7,0,0.0
2025-11-25 12:03:00,25985.2,25988.45,25974.9,25986.6,0,0.0
2025-11-25 12:06:00,25986.5,25991.15,25978.0,25988.15,0,0.0
2025-11-25 12:09:00,25987.2,25990.65,25980.95,25986.6,0,0.0
2025-11-25 12:12:00,25986.8,25987.3,25973.45,25981.4,0,0.0
2025-11-25 12:15:00,25981.6,25986.0,25976.65,25977.6,0,0.0
2025-11-25 12:18:00,25977.25,25978.65,25954.75,25954.75,0,0.0
2025-11-25 12:21:00,25954.95,25961.6,25954.35,25958.3,0,0.0
2025-11-25 12:24:00,25958.8,25971.3,25955.25,25970.75,0,0.0
2025-11-25 12:27:00,25970.55,25975.9,25954.55,25957.95,0,0.0
2025-11-25 12:30:00,25958.2,25967.65,25958.2,25965.6,0,0.0
2025-11-25 12:33:00,25965.3,25972.4,25962.2,25969.15,0,0.0
2025-11-25 12:36:00,25967.45,25977.8,25966.7,25973.95,0,0.0
2025-11-25 12:39:00,25973.55,25978.65,25972.7,25976.25,0,0.0
2025-11-25 12:42:00,25976.4,25990.15,25975.25,25987.45,0,0.0
2025-11-25 12:45:00,25987.25,25994.2,25986.6,25988.5,0,0.0
2025-11-25 12:48:00,25988.65,25992.9,25979.25,25983.7,0,0.0
2025-11-25 12:51:00,25984.9,25998.8,25982.95,25994.95,0,0.0
2025-11-25 12:54:00,25995.35,25998.3,25985.15,25997.25,0,0.0
2025-11-25 12:57:00,25997.05,26002.2,25983.9,25983.9,0,0.0
2025-11-25 13:00:00,25984.05,25984.2,25971.05,25973.3,0,0.0
2025-11-25 13:03:00,25973.65,25983.0,25969.65,25981.4,0,0.0
2025-11-25 13:06:00,25981.4,25996.95,25979.4,25996.35,0,0.0
2025-11-25 13:09:00,25995.75,26009.3,25993.85,26002.15,0,0.0
2025-11-25 13:12:00,26001.25,26001.25,25986.15,25990.25,0,0.0
2025-11-25 13:15:00,25990.0,26001.7,25988.75,25999.0,0,0.0
2025-11-25 13:18:00,25998.05,26000.5,25984.6,25985.1,0,0.0
2025-11-25 13:21:00,25984.65,26001.75,25983.35,26001.05,0,0.0
2025-11-25 13:24:00,25999.75,26003.95,25998.15,26002.6,0,0.0
2025-11-25 13:27:00,26002.15,26014.85,26000.85,26009.2,0,0.0
2025-11-25 13:30:00,26008.6,26012.6,25993.55,25996.55,0,0.0
2025-11-25 13:33:00,25996.25,26011.8,25989.2,26001.1,0,0.0
2025-11-25 13:36:00,26001.5,26009.9,26000.4,26007.6,0,0.0
2025-11-25 13:39:00,26007.85,26013.4,25997.0,25997.0,0,0.0
2025-11-25 13:42:00,25996.65,26008.05,25992.8,25996.45,0,0.0
2025-11-25 13:45:00,25995.7,26008.0,25987.2,26008.0,0,0.0
2025-11-25 13:48:00,26008.25,26009.25,25997.4,25997.4,0,0.0
2025-11-25 13:51:00,25997.15,26008.75,25996.2,26003.2,0,0.0
2025-11-25 13:54:00,26003.3,26010.5,26001.8,26004.65,0,0.0
2025-11-25 13:57:00,26004.5,26008.55,26001.2,26008.35,0,0.0
2025-11-25 14:00:00,26008.35,26022.5,26006.45,26008.55,0,0.0
2025-11-25 14:03:00,26008.2,26023.45,26007.3,26021.25,0,0.0
2025-11-25 14:06:00,26021.35,26029.15,26016.05,26016.45,0,0.0
2025-11-25 14:09:00,26016.25,26022.45,26012.9,26019.25,0,0.0
2025-11-25 14:12:00,26019.15,26023.85,26016.6,26020.25,0,0.0
2025-11-25 14:15:00,26020.6,26027.75,26016.05,26025.6,0,0.0
2025-11-25 14:18:00,26025.55,26032.6,26002.5,26004.6,0,0.0
2025-11-25 14:21:00,26004.55,26012.9,26000.2,26002.25,0,0.0
2025-11-25 14:24:00,26002.45,26002.85,25987.2,25990.95,0,0.0
2025-11-25 14:27:00,25990.8,25991.75,25972.1,25973.65,0,0.0
2025-11-25 14:30:00,25972.55,25972.75,25953.75,25965.0,0,0.0
2025-11-25 14:33:00,25965.0,25970.75,25956.5,25967.6,0,0.0
2025-11-25 14:36:00,25966.8,25968.9,25947.15,25950.7,0,0.0
2025-11-25 14:39:00,25951.1,25954.05,25942.9,25949.9,0,0.0
2025-11-25 14:42:00,25948.55,25966.5,25947.45,25963.4,0,0.0
2025-11-25 14:45:00,25962.75,25966.85,25951.65,25953.15,0,0.0
2025-11-25 14:48:00,25952.1,25963.6,25947.8,25951.7,0,0.0
2025-11-25 14:51:00,25949.25,25953.05,25927.3,25927.3,0,0.0
2025-11-25 14:54:00,25928.7,25932.6,25910.5,25928.95,0,0.0
2025-11-25 14:57:00,25927.6,25931.5,25897.7,25899.8,0,0.0
2025-11-25 15:00:00,25899.3,25920.4,25868.8,25872.5,0,0.0
2025-11-25 15:03:00,25873.0,25888.6,25871.8,25887.0,0,0.0
2025-11-25 15:06:00,25886.15,25901.2,25883.4,25889.8,0,0.0
2025-11-25 15:09:00,25890.2,25901.85,25881.65,25897.3,0,0.0
2025-11-25 15:12:00,25897.25,25899.7,25883.75,25886.0,0,0.0
2025-11-25 15:15:00,25886.05,25886.05,25879.25,25882.6,0,0.0
2025-11-25 15:18:00,25882.7,25885.4,25877.0,25878.35,0,0.0
2025-11-25 15:21:00,25878.9,25882.6,25871.0,25872.85,0,0.0
2025-11-25 15:24:00,25873.2,25874.5,25868.6,25870.5,0,0.0
2025-11-25 15:27:00,25869.9,25873.9,25857.5,25860.3,0,0.0
2025-11-26 09:15:00,25842.95,25960.0,25842.95,25948.35,0,0.0
2025-11-26 09:18:00,25949.75,25975.45,25947.55,25970.35,0,0.0
2025-11-26 09:21:00,25972.15,25978.3,25965.1,25967.9,0,0.0
2025-11-26 09:24:00,25968.85,25974.65,25965.6,25974.65,0,0.0
2025-11-26 09:27:00,25975.05,25983.9,25966.75,25979.9,0,0.0
2025-11-26 09:30:00,25979.6,25996.95,25979.6,25992.1,0,0.0
2025-11-26 09:33:00,25991.8,26016.05,25991.8,26012.1,0,0.0
2025-11-26 09:36:00,26012.95,26013.95,26002.05,26002.65,0,0.0
2025-11-26 09:39:00,26002.55,26006.75,25999.1,26004.0,0,0.0
2025-11-26 09:42:00,26003.95,26025.8,26003.7,26024.1,0,0.0
2025-11-26 09:45:00,26024.75,26047.4,26024.1,26042.35,0,0.0
2025-11-26 09:48:00,26042.55,26068.6,26040.75,26067.7,0,0.0
2025-11-26 09:51:00,26068.75,26080.15,26062.85,26062.85,0,0.0
2025-11-26 09:54:00,26062.85,26085.25,26062.85,26070.8,0,0.0
2025-11-26 09:57:00,26069.6,26080.4,26068.05,26077.45,0,0.0
2025-11-26 10:00:00,26077.45,26093.15,26077.45,26086.35,0,0.0
2025-11-26 10:03:00,26085.4,26093.6,26079.5,26092.0,0,0.0
2025-11-26 10:06:00,26091.85,26098.35,26089.9,26095.3,0,0.0
2025-11-26 10:09:00,26095.35,26096.5,26076.15,26076.7,0,0.0
2025-11-26 10:12:00,26077.1,26087.95,26074.75,26084.25,0,0.0
2025-11-26 10:15:00,26084.1,26092.7,26083.05,26086.25,0,0.0
2025-11-26 10:18:00,26085.85,26089.25,26078.65,26079.55,0,0.0
2025-11-26 10:21:00,26079.05,26080.55,26068.15,26071.75,0,0.0
2025-11-26 10:24:00,26072.8,26079.65,26068.95,26071.3,0,0.0
2025-11-26 10:27:00,26070.9,26071.35,26061.9,26067.3,0,0.0
2025-11-26 10:30:00,26066.95,26079.85,26066.2,26079.85,0,0.0
2025-11-26 10:33:00,26079.25,26088.45,26075.9,26077.35,0,0.0
2025-11-26 10:36:00,26076.45,26085.0,26073.0,26082.05,0,0.0
2025-11-26 10:39:00,26082.8,26091.55,26082.45,26089.8,0,0.0
2025-11-26 10:42:00,26090.65,26093.4,26085.05,26091.65,0,0.0
2025-11-26 10:45:00,26092.1,26123.2,26092.1,26122.15,0,0.0
2025-11-26 10:48:00,26121.65,26130.9,26120.55,26121.35,0,0.0
2025-11-26 10:51:00,26121.4,26123.3,26103.85,26103.85,0,0.0
2025-11-26 10:54:00,26103.55,26113.55,26103.55,26111.95,0,0.0
2025-11-26 10:57:00,26111.9,26114.8,26107.2,26108.5,0,0.0
2025-11-26 11:00:00,26108.7,26120.55,26108.7,26116.65,0,0.0
2025-11-26 11:03:00,26115.7,26122.45,26111.7,26116.5,0,0.0
2025-11-26 11:06:00,26115.9,26126.7,26111.95,26123.4,0,0.0
2025-11-26 11:09:00,26122.7,26123.25,26114.4,26115.0,0,0.0
2025-11-26 11:12:00,26114.95,26118.4,26113.4,26116.75,0,0.0
2025-11-26 11:15:00,26115.9,26125.65,26115.9,26124.85,0,0.0
2025-11-26 11:18:00,26123.8,26132.3,26123.8,26128.25,0,0.0
2025-11-26 11:21:00,26127.9,26136.2,26127.9,26131.05,0,0.0
